Data_Hora,IP_Origem,IP_Destino,Porta_Origem,Porta_Destino,CWND,SSThresh,SRTT_us,Retransmissions,Duplicate_ACKs,Bytes_Acked,Packets_Out,Retrans_Out,Snd_Buffer,TCP_State,CA_State,Algoritmo_CA
2026-07-12 19:00:12.882060056,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200090,0,0,211679726,2853,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882094645,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,211681318,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882099055,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,211681318,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882102655,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,211811638,2761,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882120885,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,211811638,2761,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882123255,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,211876798,2716,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882127525,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,211876798,2716,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882129705,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,211941958,2671,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882219424,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,211941958,2671,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882225534,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,212008566,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882228294,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,212008566,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882230864,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,212073726,2580,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882232824,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,212073726,2580,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882234984,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,212138886,2535,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882306973,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,212138886,2535,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882312323,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,212204046,2490,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882315063,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,212204046,2490,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882318193,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,212270654,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882320283,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,212270654,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882322623,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,212335814,2399,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882395072,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,212335814,2399,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882400592,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,212467582,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882460751,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,212467582,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882466531,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,212532742,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882469251,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,212532742,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882471871,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,212597902,2218,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882480901,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,212597902,2218,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882483181,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,212663062,2173,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882493321,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,212663062,2173,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882495811,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,212729670,2127,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882581851,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,212729670,2127,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882587361,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,212794830,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882589901,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,212794830,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882592191,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,212859990,2037,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882640730,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,212859990,2037,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882649960,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,212925150,1992,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882652440,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,212925150,1992,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882654860,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,212991758,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882711409,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,212991758,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882716989,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,213056918,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882719469,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,213056918,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882721619,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,213122078,1856,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882786419,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,213122078,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882790709,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,213319006,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882862008,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,213319006,1856,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882865278,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,213449326,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882934287,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,213449326,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.882937657,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200083,0,0,213581094,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883005437,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200083,0,0,213581094,1856,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883009727,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200085,0,0,213778022,1720,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883084736,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200085,0,0,213778022,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883087186,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,213843182,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883088516,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,213843182,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883090506,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,213908342,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883158005,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,213908342,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883161845,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,214105270,1675,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883229035,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,214105270,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883232725,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,214302198,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883337004,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,214302198,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883346224,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,214497678,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883347494,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,214497678,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883349273,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,214562838,1631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883403343,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,214562838,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883406193,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,214694606,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883472922,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,214694606,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883476492,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,214891534,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883545132,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,214891534,1675,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883553332,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,215088462,1539,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883670220,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,215088462,1720,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883674580,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200103,0,0,215350550,1539,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883740350,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200103,0,0,215350550,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883744480,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200103,0,0,215612638,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883803589,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200103,0,0,215612638,1539,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:12.883807329,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200099,0,0,215809566,1403,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083167631,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200099,0,0,215809566,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083209081,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200141,0,0,215874726,2806,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083213491,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200141,0,0,215874726,2806,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083216611,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200177,0,0,215940782,2760,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083223191,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200177,0,0,215940782,2760,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083231681,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200201,0,0,216530118,2353,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083276940,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200201,0,0,216530118,2353,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083285370,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200188,0,0,216595278,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083287850,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200188,0,0,216595278,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083290130,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200173,0,0,216660438,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083294570,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200173,0,0,216660438,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083297140,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200160,0,0,216727046,2217,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083374159,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200160,0,0,216727046,2217,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083379559,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200152,0,0,216792206,2172,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083382279,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200152,0,0,216792206,2172,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083385859,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200143,0,0,216922526,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083459518,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200143,0,0,216922526,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083464258,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200140,0,0,216989134,2036,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083466588,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200140,0,0,216989134,2036,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083472498,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200131,0,0,217054294,1991,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083531858,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200131,0,0,217054294,1991,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083536168,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200127,0,0,217119454,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083538448,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200127,0,0,217119454,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083540708,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200120,0,0,217184614,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083593917,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200120,0,0,217184614,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083598837,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200120,0,0,217251222,1855,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083604167,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200120,0,0,217251222,1855,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083607297,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200114,0,0,217316382,1810,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083700866,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200114,0,0,217316382,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083705626,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200115,0,0,217513310,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083769976,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200115,0,0,217513310,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083773285,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200114,0,0,217643630,1767,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083851135,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200114,0,0,217643630,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083856185,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200114,0,0,217840558,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083935814,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200114,0,0,217840558,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.083940974,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200113,0,0,218102646,1631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084040933,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200113,0,0,218102646,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084048013,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200114,0,0,218232966,1631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084064193,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200114,0,0,218232966,1631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084067633,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200114,0,0,218364734,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084198232,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200114,0,0,218364734,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084218571,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200116,0,0,218561662,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084220011,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200116,0,0,218561662,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084222491,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200112,0,0,218691982,1495,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084296241,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200112,0,0,218691982,1586,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084300491,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200111,0,0,218954070,1405,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084360660,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200111,0,0,218954070,1495,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084363650,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200107,0,0,219085838,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084370810,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200107,0,0,219085838,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084372840,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,219150998,1359,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084442339,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,219150998,1450,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084445349,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,219216158,1405,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084446829,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,219216158,1405,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084448869,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,219282766,1359,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084504539,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,219282766,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084511839,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,219347926,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084513059,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,219347926,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084515749,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200085,0,0,219479694,1313,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084585668,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200085,0,0,219479694,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084589548,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200085,0,0,219676622,1268,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084658867,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200085,0,0,219676622,1358,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084663007,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200085,0,0,219806942,1268,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084664617,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200085,0,0,219806942,1268,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084666747,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,219872102,1223,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084723597,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,219872102,1314,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.084725947,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200081,0,0,219937262,1269,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283732509,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200081,0,0,219937262,2853,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283768839,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,219938854,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283773728,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,219938854,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283777508,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,220069174,2761,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283838258,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,220069174,2761,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283844218,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,220134334,2716,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283847278,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,220134334,2716,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283850518,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,220200942,2670,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283906137,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,220200942,2670,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283911777,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,220266102,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283914727,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,220266102,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283917597,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200090,0,0,220331262,2580,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283974607,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200090,0,0,220331262,2580,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.283980457,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,220461582,2490,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284071769,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,220461582,2490,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284077839,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,220528190,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284080679,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,220528190,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284083009,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,220593350,2399,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284187495,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,220593350,2399,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284192765,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,220658510,2354,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284195305,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,220658510,2354,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284198095,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,220725118,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284241914,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,220725118,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284246184,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,220790278,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284248504,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,220790278,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284250734,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,220855438,2218,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284362911,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,220855438,2218,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284368141,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,220920598,2173,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284370691,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,220920598,2173,0,4194304,ESTABLISHED,Open,reno
